Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.5,18.5896263122559,19.578254699707,20.5620422363281,21.5,21.9,23.4,24.3,25.2,26.1,27.9,28,29,30,34.2,36.9,38.4,34.7,34.1,29.6,37,34.5,39,40,41,42,56.5,..
Benin,BEN,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,..,..,6.02428347987644,4.10585639505055,-0.538190790559042,-6.99619025445041,-0.522775418270186,0.652307408583667,3.83562705166598,11.7244974574588,8.49134837322256,5.07257548912274,-4.61924319601874,-4.63038083569907,5.70006532071061,9.65619901982193,-1.2544996359899,-2.06049298055743,4.47024421625224,-6.21406099629941,10.4967670505402,5.62703135027836,-3.61783337059683,9.32313917961309,-9.16558531351785,6.02914405286974,6.37793524051496,7.42995401711642,4.2356079053709,10.6100652042541,8.77722293954028,7.4306812486119,8.23324988099752,5.05944713368243,6.56741500501406,0.579454295658039,3.83886776224007,5.53612475276827,5.25865918337713,2.34324798843433,1.94060734876147,4.74178305664601,6.1652777906976,9.84994897012731,6.20178039031913,3.15180860243433,4.48127012663706,3.71408329801348,6.26516385044131,7.97765039554275,2.73070257737285,8.29766781764197,..,..
Benin,BEN,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,..,..,3.73924493850741,1.81650687932276,-2.76455109891886,-9.12748323201271,-2.86935227084932,-1.79201584375916,1.25258904011243,8.86681346193978,5.61786656494161,2.20342330635128,-7.27327715174765,-7.30846376231283,2.70751948769592,6.517977008988,-4.11464613940082,-4.93061225916968,1.38179687988733,-9.00250743967165,7.18753737932443,2.44154493407285,-6.52693430383282,4.56405499675358,-12.4965161476469,3.8702146920603,3.67986311571526,4.3490968298278,1.11437331213449,7.27957031229039,5.52178223734201,4.24266560373891,5.03302312580969,1.93991509272236,3.39051421343417,-2.5660684243129,0.70969936441179,2.54459084466812,2.20118969687097,-0.62517587127121,-1.00779633558329,1.71929408844727,3.11521785609072,6.71013376845397,3.13910214442102,0.152025027177288,1.44426563910534,0.702910147094471,3.20461740524867,4.9048264210797,-0.134962927446253,5.34983431285616,..,..
Benin,BEN,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,683.844103159654,709.414709174333,722.301276169412,702.332888301566,638.22757168893,619.914574367487,608.80560697705,616.431439285634,671.089265127842,708.790164574371,724.407812253729,671.719624359603,622.627239028938,639.484992861349,681.166477671981,653.138887495558,620.935141439297,629.515203849829,572.843050789384,614.016359189734,629.007844501909,587.952915725315,614.787410154034,537.960402170435,558.780624692702,579.342986798532,604.539174271217,611.275997490694,655.774263530183,691.984690330853,721.34328677066,757.648661210303,772.34640193893,798.532916473617,778.042015446243,783.563774684721,803.502266757485,821.188875867475,816.055001157988,807.830828759974,821.719816443499,847.318178892382,904.17436214049,932.557318931747,933.975039449297,947.464120021883,954.123941461597,984.69996335732,1032.99778732843,1031.6036232742,1086.79270788479,..,..
Benin,BEN,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-3.47981227233236,-2.58091539329385,-7.35383124675823,-5.20887569619478,-6.78653270985796,-6.97954137971023,-8.28452127247933,-6.8386124376669,-6.77239552170323,-5.19521072922304,-4.0706871713473,-1.52832041667462,0.68382054855689,-0.50415855354039,2.23540149041719,1.75220164973361,1.82684685332226,3.46685882304702,2.53868983156411,1.04959667609143,1.14877993722993,2.52463321033319,5.24017113194975,9.22271526013066,11.6454337286019,5.60971090563747,8.90755577269517,8.36917815608777,10.5360606517873,12.3354702476526,11.665795411647,..,..,..
Benin,BEN,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,..,..,..,..,11.0560457347645,10.1688640697372,11.215815138723,13.61873268908,10.5006648064103,12.6286098462303,4.18106107930056,-3.25963643888194,13.2844189307402,8.29321348929193,7.73441574923059,2.68899604713711,4.21948337658845,4.43912206884117,0.782408066281525,4.63184792797098,9.88472362569494,10.926170704759,9.92924299958833,9.85794851749971,14.8321832312629,16.2281296865243,15.5469208396641,16.4034987115928,15.8852117453352,12.4984819787279,12.728348343153,13.3319740259719,13.7056734055683,11.4480992661213,13.3367259327248,12.2239957660874,12.5186834020724,14.1291161740664,12.6564225993571,11.4934844875323,11.4515562080294,12.1432753102226,13.6147173512483,16.3734301966885,18.6883218830533,13.9755688580432,17.5548916890452,17.5934021394948,19.8543820546233,21.9381496007088,21.538793321218,..,..,..
Benin,BEN,Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,..,..,..,..,6.78282663227001,5.62214300295319,5.34039147996463,8.40339063738433,4.60695994007674,6.8657496034482,-1.5642696355451,-8.20417273542944,6.43705837990801,0.72295480436158,0.44374250379052,-3.74712335517203,-2.79929739379058,-3.15620135945455,-6.91231117233191,-4.32265736128839,0.583980539265646,1.06395453813881,-1.31505135818066,-2.62049667432282,-0.627781470568216,-0.0518462255303151,-2.04835654829866,-0.678028606619371,-1.10758597959815,-3.90781340830492,-2.73688359214117,-1.59891581095592,-0.438146284133247,-2.35844348726073,-0.144152725953654,-0.837245793952456,-0.436814038175412,1.50643682399622,-0.26662306370683,-1.99127989236727,-2.18353676405032,-0.94845225054578,1.72848898920601,5.74955209433553,8.41820464543692,4.40925249507885,8.07630000781592,7.54432396180619,9.74519194048826,11.559616616067,10.8597637333917,..,..,..
Benin,BEN,Average transaction cost of sending remittances to a specific country (%),SI.RMT.COST.IB.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.06926,..,12.28135,9.56004,17.35026,..,..,..
Benin,BEN,Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.5,..,..,..,..,..,..,14.5,..,..,..,..,..,..,..
Benin,BEN,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,10.8744985208416,13.2911326846449,13.4380939040155,13.1524673555089,13.8186461122711,21.9623329383415,18.3545556202394,18.949162632634,18.6150722240255,16.1454713139609,20.4381268862195,21.5016638928642,23.6289007091442,23.2390993858367,24.3230997346458,23.7590663684299,23.5880474072087,20.6179375936953,20.2786268126816,21.7409745379421,25.1156071155851,26.4678661692991,29.6220981137924,26.4909358895432,28.4413709645636,22.873627302817,23.1801804966157,22.1286084617254,19.5070336084605,16.8262822433061,19.1893080035169,17.9977975020232,14.6410436093978,16.7880036917867,14.0338387215602,15.4599715800366,18.5348372060989,20.7109819579844,23.2666022946797,23.9524195587132,25.5234386493141,26.1382333435945,24.8831507282871,26.8619707362547,29.9654302622445,30.9847606493043,29.8320946092057,28.6309908502176,27.9343009114216,27.8216327591835,30.5466451421651,32.7281612646488,33.4262671517398,30.2805248948899
Benin,BEN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
